-6.682488441467285156e+00,-3.718556880950927734e+00,-1.860468506813049316e+00,3.915540218353271484e+00,8.193954467773437500e+00
-6.592588901519775391e+00,-3.601797819137573242e+00,1.110096740722656250e+01,3.844933986663818359e+00,8.106832504272460938e+00
-6.495206832885742188e+00,-3.467797994613647461e+00,-1.414795875549316406e+01,3.752520561218261719e+00,8.012061119079589844e+00
-6.391072273254394531e+00,-3.318255186080932617e+00,-1.388772249221801758e+00,3.640451669692993164e+00,7.910387992858886719e+00
-6.280842304229736328e+00,-3.154698133468627930e+00,-1.295279026031494141e+00,3.510664939880371094e+00,7.802484989166259766e+00
-6.165109157562255859e+00,-2.978503704071044922e+00,-1.161135196685791016e+00,3.364905834197998047e+00,7.688957214355468750e+00
-6.044406414031982422e+00,-2.790911674499511719e+00,-9.904057383537292480e-01,3.320446491241455078e+00,7.570350646972656250e+00
-5.919214248657226562e+00,-2.708993673324584961e+00,-8.867492079734802246e-01,3.251562118530273438e+00,7.447156429290771484e+00
-5.789965152740478516e+00,-2.606335639953613281e+00,-7.434583902359008789e-01,3.276064157485961914e+00,7.319817066192626953e+00
-5.657049179077148438e+00,-2.484983205795288086e+00,-5.644966363906860352e-01,3.269315958023071289e+00,7.188730716705322266e+00
-5.520817279815673828e+00,-2.346779108047485352e+00,-3.534311056137084961e-01,3.234408617019653320e+00,7.054256916046142578e+00
-5.381585597991943359e+00,-2.309229373931884766e+00,-2.134721130132675171e-01,3.174125909805297852e+00,6.916718959808349609e+00
-5.239638805389404297e+00,-2.246526718139648438e+00,3.362840414047241211e+00,1.148604106903076172e+01,6.776408195495605469e+00
-5.095233917236328125e+00,-2.161155939102172852e+00,1.708577275276184082e-01,3.206568241119384766e+00,6.633586883544921875e+00
-4.948601722717285156e+00,-2.171019554138183594e+00,3.083878159523010254e-01,3.177927970886230469e+00,6.488491058349609375e+00
-2.311120796203613281e+01,-2.151031494140625000e+00,3.821648955345153809e-01,3.123288869857788086e+00,6.341333866119384766e+00
-4.649466991424560547e+00,-2.104143857955932617e+00,3.985643088817596436e-01,3.045219898223876953e+00,6.192306995391845703e+00
-4.497321128845214844e+00,-2.033015251159667969e+00,-2.674330472946166992e+00,2.946034431457519531e+00,6.041583538055419922e+00
-4.343664646148681641e+00,-1.940039992332458496e+00,5.716072320938110352e-01,2.827816009521484375e+00,5.889318466186523438e+00
-4.188634395599365234e+00,-1.827374219894409180e+00,7.190623283386230469e-01,2.808150768280029297e+00,5.735652446746826172e+00
-7.298954010009765625e+01,-1.812817335128784180e+00,3.585015535354614258e+00,2.761576890945434570e+00,5.580711364746093750e+00
-3.874934434890747070e+00,-1.770804047584533691e+00,9.262105226516723633e-01,2.806175947189331055e+00,-1.000000000000000000e+02
-3.716475963592529297e+00,-1.704048395156860352e+00,1.088205218315124512e+00,2.932535171508789062e+00,5.745065689086914062e+00
-3.557068824768066406e+00,-1.730685472488403320e+00,1.184000492095947266e+00,3.017545223236083984e+00,5.868419170379638672e+00
-3.563700199127197266e+00,-1.841075301170349121e+00,1.220216274261474609e+00,3.065301895141601562e+00,5.963191032409667969e+00
-3.553093910217285156e+00,-2.026560306549072266e+00,1.202810525894165039e+00,3.079493999481201172e+00,6.032206058502197266e+00
-3.526948690414428711e+00,-2.164808750152587891e+00,-4.576795196533203125e+01,3.063442945480346680e+00,6.078008651733398438e+00
-3.486794471740722656e+00,-2.260502576828002930e+00,1.128046631813049316e+00,3.135365247726440430e+00,6.102890968322753906e+00
-3.599320411682128906e+00,-2.432735919952392578e+00,3.038982868194580078e+00,3.171335458755493164e+00,6.108917236328125000e+00
-3.684169530868530273e+00,-2.559067249298095703e+00,1.067487955093383789e+00,3.289895772933959961e+00,6.097946643829345703e+00
-3.744076967239379883e+00,-2.644045352935791016e+00,1.015354990959167480e+00,3.367897987365722656e+00,6.071654319763183594e+00
-3.781506538391113281e+00,-2.691766977310180664e+00,1.950875997543334961e+00,3.409359693527221680e+00,6.031548976898193359e+00
-3.798677206039428711e+00,-2.705921173095703125e+00,7.812077999114990234e-01,3.417898654937744141e+00,5.978989124298095703e+00
4.435353279113769531e+00,-2.689830064773559570e+00,7.077029347419738770e-01,3.511816024780273438e+00,6.078940391540527344e+00
-3.944594144821166992e+00,-2.646485328674316406e+00,6.915485262870788574e-01,3.682293176651000977e+00,6.152627944946289062e+00
-4.222999572753906250e+00,-2.693954944610595703e+00,6.270095705986022949e-01,3.807096719741821289e+00,6.202646255493164062e+00
-4.177076339721679688e+00,-2.822865962982177734e+00,5.189245343208312988e-01,3.890753030776977539e+00,6.231333255767822266e+00
-4.957400321960449219e+00,-2.910182714462280273e+00,4.716479778289794922e-01,3.937338113784790039e+00,6.240794181823730469e+00
-2.547646713256835938e+01,-2.960026025772094727e+00,2.704303979873657227e+00,3.950522899627685547e+00,6.232925415039062500e+00
-5.491422653198242188e+00,-2.976106643676757812e+00,5.358050465583801270e-01,4.048519134521484375e+00,6.372422695159912109e+00
-5.695374488830566406e+00,-2.961766242980957031e+00,5.368404388427734375e-01,4.108033657073974609e+00,6.481773853302001953e+00
-4.689429855346679688e+01,-2.920014381408691406e+00,8.979834747314453125e+01,4.132877826690673828e+00,6.563960075378417969e+00
-5.997274875640869141e+00,-2.853561162948608398e+00,5.836108922958374023e-01,4.126483440399169922e+00,6.621665477752685547e+00
-6.102095603942871094e+00,-2.880271196365356445e+00,5.298656821250915527e-01,4.091941356658935547e+00,6.657308578491210938e+00
-6.180181980133056641e+00,-2.875502586364746094e+00,5.314949750900268555e-01,4.147109985351562500e+00,6.673067569732666016e+00
-9.096409797668457031e+00,-2.842370271682739258e+00,5.829613208770751953e-01,4.282733440399169922e+00,6.670904636383056641e+00
7.747116088867187500e-01,-2.783679008483886719e+00,3.717872858047485352e+00,4.376163482666015625e+00,6.652586460113525391e+00
-6.441510200500488281e+00,-2.701954603195190430e+00,6.812188148498535156e+00,4.431580543518066406e+00,6.619704246520996094e+00
-6.582923889160156250e+00,-2.599471807479858398e+00,4.279879331588745117e-01,4.567380905151367188e+00,6.736777782440185547e+00
-6.694025993347167969e+00,-2.478279352188110352e+00,2.898050844669342041e-01,4.660985469818115234e+00,6.825938224792480469e+00
-6.777814388275146484e+00,-2.340221643447875977e+00,1.154405623674392700e-01,4.716575145721435547e+00,6.889945030212402344e+00
-6.836988449096679688e+00,-2.186959981918334961e+00,8.512467145919799805e-03,4.737915039062500000e+00,6.931282997131347656e+00
-6.873980045318603516e+00,-2.019990444183349609e+00,-1.827007865905761719e+01,4.728395462036132812e+00,6.952190876007080078e+00
-6.890979290008544922e+00,-1.840660333633422852e+00,-2.933464013040065765e-02,4.805905818939208984e+00,7.116853237152099609e+00
-6.895295619964599609e+00,-1.766306877136230469e+00,-7.178524136543273926e-02,4.847001075744628906e+00,7.248932838439941406e+00
-7.035071372985839844e+00,-1.786117911338806152e+00,-1.599907577037811279e-01,4.855287075042724609e+00,7.351652145385742188e+00
-7.149536132812500000e+00,-1.775070309638977051e+00,8.017631173133850098e-01,4.834011554718017578e+00,7.427914619445800781e+00
-7.980759620666503906e+00,-1.736217498779296875e+00,-2.638702094554901123e-01,4.786098480224609375e+00,7.480334758758544922e+00
-7.298343658447265625e+00,-1.787873864173889160e+00,-3.846240043640136719e-01,4.714181423187255859e+00,7.511268138885498047e+00
-1.598005294799804688e+01,-1.805520057678222656e+00,-4.415456354618072510e-01,4.735731124877929688e+00,7.522835731506347656e+00
-7.357194423675537109e+00,-1.907839536666870117e+00,-5.427750945091247559e-01,4.726398468017578125e+00,7.516948223114013672e+00
-7.358294486999511719e+00,-2.086088180541992188e+00,-6.838815808296203613e-01,4.689239501953125000e+00,7.495326519012451172e+00
-7.342972755432128906e+00,-2.332412481307983398e+00,-8.608773946762084961e-01,4.627006053924560547e+00,7.459520816802978516e+00
-7.312847614288330078e+00,-2.525491237640380859e+00,-1.070173501968383789e+00,4.542175769805908203e+00,7.410927295684814453e+00
